# id       Nep   period     totamp   A1      A2      A3      phi1     phi2    phi3     phi21    phi31    meanmag   cost     costN          phcov   phcov2   snr      Npt   order   minmax  
  b00984   155   0.702228   0.826    0.294   0.147   0.09    -0.007   2.481   -1.128   8.7791   5.1772   19.621    0.1479   9.541935E-4    0.972   0.968    208.8    155   8       0.891   
  b00988   154   0.632702   0.396    0.181   0.06    0.013   0.078    2.238   1.451    8.3656   7.5008   20.695    0.4363   0.002833117    0.969   0.974    43.6     154   7       0.85    
  b00989   156   0.654635   0.722    0.263   0.126   0.079   0.012    2.674   -0.745   8.9337   5.5029   19.074    0.1364   8.74359E-4     0.972   0.972    193.4    156   5       0.932   
  b00993   155   0.637302   0.657    0.242   0.106   0.073   0.002    2.432   -1.213   8.7102   5.0624   19.253    0.0954   6.1548385E-4   0.97    0.962    225.7    155   5       0.706   
  b00994   155   0.527257   0.948    0.309   0.159   0.113   -0.003   2.425   -1.052   8.7132   5.2388   19.009    0.0797   5.1419355E-4   0.97    0.968    349.4    155   8       1.031   
  b00995   155   0.48479    1.042    0.394   0.197   0.098   0.033    2.458   -1.358   8.6758   4.8276   20.329    0.3282   0.0021174194   0.972   0.961    139.8    155   8       1.258   
  b00996   154   0.520085   1.243    0.399   0.247   0.15    0.181    2.837   -0.748   8.758    4.9924   21.526    1.2893   0.008372078    0.959   0.948    50.6     154   11      2.7     
  b01002   155   0.548822   0.819    0.283   0.138   0.101   0.009    2.397   -1.132   8.6629   5.1241   19.903    0.172    0.0011096775   0.966   0.967    189.3    155   6       0.948   
  b01004   155   0.542944   0.967    0.326   0.164   0.108   -0.005   2.471   -0.997   8.7651   5.302    19.553    0.1002   6.464516E-4    0.967   0.963    298.4    155   7       1.017   
  b01006   155   0.545664   0.879    0.33    0.149   0.099   0.011    2.346   -1.188   8.6074   5.0632   19.866    0.1814   0.0011703225   0.966   0.953    200.5    155   6       1.008   
  b01007   155   0.547212   1.281    0.422   0.23    0.131   0.001    2.308   -1.244   8.588    5.0345   19.222    0.0784   5.0580647E-4   0.962   0.969    442.4    155   12      1.34    
  b01009   155   0.590886   1.04     0.345   0.178   0.119   -0.005   2.426   -1.07    8.7194   5.2288   20.084    0.2896   0.0018683872   0.973   0.973    173.7    155   5       1.162   
  b01010   155   0.4757     0.636    0.211   0.115   0.075   -0.003   2.428   -1.154   8.7173   5.1378   19.156    0.0706   4.5548388E-4   0.961   0.967    250.4    155   8       0.707   
  b01012   155   0.518504   0.832    0.289   0.151   0.091   -0.003   2.619   -0.948   8.9085   5.3454   19.753    0.1425   9.1935485E-4   0.97    0.974    202.1    155   8       0.899   
  b01015   155   0.570661   0.701    0.255   0.133   0.064   -0.009   2.427   -0.931   8.729    5.3796   20.359    0.3319   0.0021412903   0.941   0.967    103.4    155   6       0.888   
  b01016   156   0.549489   1.157    0.438   0.215   0.111   0.036    2.498   -1.348   8.7089   4.8279   18.644    0.533    0.0034166665   0.968   0.961    101.1    156   5       1.391   
  b01019   154   0.598662   0.757    0.282   0.123   0.097   0.018    2.666   -0.772   8.9129   5.4563   20.158    0.2541   0.00165        0.958   0.97     135.7    154   6       0.894   
  b01020   155   0.725326   0.56     0.207   0.093   0.062   0.014    2.415   -1.205   8.6696   5.036    20.028    0.2378   0.0015341935   0.976   0.964    99.6     155   6       0.857   
  b01022   155   0.595887   0.863    0.309   0.151   0.089   0.013    2.622   -0.873   8.8786   5.3697   19.207    0.066    4.2580644E-4   0.97    0.955    313.3    155   12      0.893   
  b01023   155   0.460244   1.347    0.445   0.205   0.155   0.004    2.317   -1.396   8.5923   4.8761   19.477    0.1054   6.8E-4         0.969   0.94     395.4    155   10      1.369   
  b01027   156   0.631518   0.357    0.151   0.057   0.023   -0.001   2.68    -0.9     8.964    5.3847   18.879    0.0356   2.2820513E-4   0.968   0.973    204.4    156   6       0.441   
  b01028   155   0.459801   1.258    0.423   0.205   0.145   -0.012   2.296   -1.425   8.6034   4.8944   19.194    0.1039   6.7032257E-4   0.949   0.966    371.3    155   9       1.308   
  b01029   155   0.450411   1.212    0.435   0.215   0.125   -0.021   2.265   -1.415   8.5905   4.9323   19.627    0.3121   0.0020135483   0.97    0.964    157.7    155   8       1.541   
  b01033   155   0.441512   1.414    0.483   0.224   0.17    -0.005   2.217   -1.491   8.5101   4.8074   18.849    0.0903   5.8258063E-4   0.963   0.947    416.9    155   12      1.456   
  b01036   153   0.568422   0.645    0.286   0.097   0.041   0.001    2.581   -1.193   8.8618   5.0857   19.977    0.4266   0.0027882354   0.964   0.946    68.2     153   11      1.102   
  b01039   142   0.68965    1.112    0.41    0.202   0.095   -0.005   3.103   -0.141   9.3961   6.1565   20.946    0.6749   0.004752817    0.951   0.961    84.5     142   5       1.532   
  b01057   138   0.530905   1.236    0.416   0.216   0.137   -0.01    2.249   -1.349   8.5514   4.9632   19.188    0.1101   7.978261E-4    0.962   0.961    299.7    138   10      1.303   
  b01058   146   0.53521    1.113    0.372   0.189   0.127   0.004    2.384   -1.169   8.6587   5.1015   17.986    0.0232   1.589041E-4    0.946   0.957    684.6    146   10      1.136   
  b01062   155   0.465571   1.187    0.395   0.188   0.145   -0.002   2.245   -1.467   8.5313   4.8208   19.058    0.0609   3.9290322E-4   0.964   0.964    477.6    155   10      1.232   
  b01063   156   0.526536   1.214    0.423   0.192   0.146   0.004    2.291   -1.529   8.5667   4.743    19.059    0.125    8.0128206E-4   0.946   0.965    329.8    156   9       1.295   
  b01069   154   0.539408   0.873    0.308   0.15    0.098   0.022    2.437   -1.031   8.6758   5.1862   18.734    0.1712   0.0011116883   0.969   0.964    196.5    154   5       1.095   
  b01071   156   0.616929   0.648    0.237   0.117   0.065   -0.005   2.636   -0.676   8.9299   5.6228   18.782    0.0415   2.6602563E-4   0.964   0.968    285.2    156   12      0.765   
  b01072   155   0.58055    0.917    0.317   0.159   0.099   -0.001   2.503   -0.914   8.7881   5.3722   19.62     0.1497   9.658065E-4    0.964   0.972    219.1    155   7       1.069   
  b01074   153   0.589245   1.236    0.411   0.229   0.133   -0.007   2.485   -1.075   8.7813   5.2286   19.83     0.1336   8.732026E-4    0.968   0.97     300.2    153   12      1.279   
  b01075   155   0.647466   0.123    0.063   0.007   0.003   0.008    2.462   -0.719   8.7296   5.5408   19.037    0.0536   3.4580645E-4   0.97    0.968    57.1     155   5       0.212   
  b01078   155   0.629236   1.221    0.407   0.218   0.131   -0.006   2.646   -0.987   8.9414   5.3144   19.093    0.1603   0.0010341936   0.954   0.964    289.7    155   6       1.426   
  b01080   155   0.528103   0.892    0.327   0.156   0.092   0.0      2.415   -1.265   8.6974   5.0176   18.804    0.2323   0.0014987097   0.969   0.968    147.8    155   9       1.194   
  b01081   155   0.642001   0.864    0.314   0.151   0.095   -0.0     2.685   -0.755   8.9681   5.5285   19.155    0.1669   0.0010767742   0.97    0.971    213.7    155   5       1.029   
  b01082   155   0.640826   0.617    0.229   0.107   0.066   0.008    2.665   -0.689   8.9319   5.5707   18.155    0.0255   1.6451612E-4   0.972   0.97     346.0    155   12      0.69    
  b01085   156   0.522706   1.012    0.352   0.169   0.115   0.005    2.38    -1.208   8.6537   5.0609   19.002    0.0903   5.7884614E-4   0.967   0.973    342.5    156   7       1.091   
  b01087   155   0.471679   1.224    0.419   0.195   0.143   -0.003   2.234   -1.489   8.5228   4.8033   19.17     0.0951   6.135484E-4    0.96    0.969    366.6    155   10      1.281   
  b01091   154   0.500684   0.79     0.322   0.124   0.077   -0.017   2.428   -1.382   8.746    4.9531   20.026    0.4882   0.0031701298   0.966   0.962    78.8     154   5       1.289   
  b01092   156   0.511374   0.467    0.2     0.025   0.03    0.086    2.11    -3.234   8.2214   2.792    18.616    0.6569   0.0042108973   0.968   0.966    39.0     156   5       0.992   
  b01095   156   0.576328   0.962    0.339   0.167   0.102   0.013    2.623   -0.881   8.8806   5.3631   19.16     0.1263   8.096154E-4    0.973   0.958    250.9    156   8       1.096   
  b01096   155   0.669104   0.558    0.201   0.098   0.052   0.0      2.738   -0.421   9.0214   5.8619   18.995    0.0715   4.6129036E-4   0.971   0.955    193.4    155   12      0.626   
  b01098   156   0.503831   1.182    0.392   0.18    0.137   -0.001   2.292   -1.334   8.5766   4.951    19.651    0.1447   9.2756416E-4   0.965   0.95     278.4    156   9       1.207   
  b01100   156   0.48602    1.269    0.415   0.197   0.148   0.005    2.308   -1.381   8.5819   4.888    19.337    0.106    6.794872E-4    0.953   0.971    380.1    156   9       1.356   
  b01102   156   0.510062   1.18     0.396   0.193   0.135   -0.001   2.374   -1.281   8.6589   5.005    19.626    0.1466   9.3974354E-4   0.96    0.965    293.5    156   8       1.282   
  b01103   155   0.531902   0.883    0.313   0.151   0.088   -0.008   2.426   -1.156   8.7258   5.1522   20.222    0.3154   0.0020348388   0.967   0.973    137.7    155   5       1.097   
  b01104   155   0.492012   1.02     0.331   0.209   0.123   0.01     2.024   -1.954   8.2863   4.2977   18.78     0.3976   0.0025651613   0.97    0.972    126.7    155   5       1.315   
  b01105   156   0.588485   1.003    0.334   0.182   0.109   -0.0     2.553   -0.94    8.8366   5.3444   19.312    0.1281   8.211538E-4    0.963   0.968    277.4    156   6       1.089   
  b01108   154   0.438047   1.43     0.472   0.23    0.161   0.018    2.308   -1.428   8.5557   4.8018   19.314    0.1257   8.1623375E-4   0.936   0.948    346.9    154   10      1.442   
  b01111   156   0.462518   1.344    0.438   0.221   0.159   -0.015   2.298   -1.477   8.6118   4.852    19.441    0.1466   9.3974354E-4   0.959   0.969    316.1    156   10      1.388   
  b01112   156   0.544951   0.713    0.229   0.123   0.082   0.0      2.329   -1.271   8.6115   5.0112   18.788    0.0482   3.0897435E-4   0.969   0.969    344.6    156   8       0.732   
  b01134   137   0.43831    1.294    0.413   0.229   0.156   0.031    2.495   -0.963   8.7163   5.2276   19.751    0.3264   0.002382482    0.964   0.963    150.4    137   6       1.419   
  b01136   156   0.645501   0.914    0.312   0.161   0.102   0.003    2.517   -1.044   8.7946   5.2315   18.356    0.0251   1.6089744E-4   0.966   0.966    615.1    156   8       0.932   
  b01138   156   0.564308   0.344    0.147   0.056   0.01    0.018    2.796   -0.502   9.043    5.7262   19.482    0.1079   6.916667E-4    0.958   0.958    102.4    156   7       0.561   
  b01140   153   0.706729   1.056    0.379   0.178   0.126   0.0      2.695   -0.732   8.9769   5.5497   18.908    0.0611   3.993464E-4    0.967   0.959    442.2    153   7       1.117   
  b01142   104   0.530757   0.636    0.244   0.13    0.031   0.109    2.652   -1.185   8.718    4.7725   20.585    0.6374   0.0061288457   0.954   0.965    26.0     104   9       1.772   
  b01144   154   0.756137   0.502    0.206   0.081   0.037   -0.005   2.912   -0.335   9.2044   5.9619   19.347    0.1595   0.0010357143   0.962   0.961    120.8    154   6       0.727   
  b01145   156   0.45844    1.268    0.414   0.199   0.153   0.008    2.257   -1.495   8.5237   4.7627   19.234    0.069    4.4230768E-4   0.963   0.969    467.1    156   10      1.25    
  b01149   155   0.477246   1.322    0.408   0.213   0.141   -0.012   2.272   -1.358   8.5786   4.96     20.031    0.2531   0.0016329032   0.964   0.972    216.4    155   10      1.358   
  b01150   155   0.65232    0.171    0.078   0.014   0.01    -0.017   2.264   -1.884   8.5814   4.451    19.257    0.0692   4.4645162E-4   0.959   0.952    63.5     155   9       0.287   
  b01151   156   0.565344   0.727    0.263   0.123   0.085   0.0      2.427   -1.095   8.7104   5.1881   19.11     0.0592   3.7948717E-4   0.957   0.965    322.8    156   6       0.784   
  b01154   156   0.57935    1.214    0.395   0.211   0.13    -0.001   2.511   -0.981   8.7959   5.3052   19.185    0.0975   6.25E-4        0.972   0.972    383.6    156   11      1.266   
  b01155   155   0.557509   0.809    0.272   0.136   0.097   -0.003   2.441   -1.146   8.7314   5.1472   19.323    0.1109   7.1548385E-4   0.962   0.963    236.6    155   11      0.833   
  b01157   156   0.620662   0.344    0.15    0.048   0.026   -0.021   2.572   -0.932   8.8966   5.4128   19.32     0.0697   4.4679487E-4   0.95    0.968    130.1    156   8       0.513   
  b01160   139   0.527285   0.547    0.242   0.072   0.045   -0.103   2.238   -1.382   8.7275   5.2112   19.392    0.5131   0.003691367    0.953   0.959    47.7     139   5       0.994   
  b01162   126   0.901102   0.576    0.234   0.098   0.036   0.013    3.226   0.274    9.4832   6.5191   18.694    0.0309   2.452381E-4    0.951   0.943    259.4    126   9       0.687   
  b01163   154   0.537367   0.947    0.313   0.16    0.11    0.004    2.319   -1.253   8.5932   5.0167   19.601    0.0971   6.3051947E-4   0.965   0.968    303.7    154   8       1.037   
  b01164   155   0.612811   0.659    0.277   0.101   0.066   -0.004   2.365   -1.168   8.6567   5.128    19.114    0.1084   6.9935486E-4   0.957   0.97     206.1    155   5       0.851   
  b01165   155   0.538073   0.916    0.314   0.152   0.109   -0.009   2.375   -1.063   8.6771   5.2487   19.556    0.2151   0.001387742    0.964   0.972    193.8    155   5       1.114   
  b01166   154   0.49534    0.712    0.23    0.116   0.083   -0.0     2.153   -1.555   8.4368   4.728    18.287    0.0212   1.3766234E-4   0.967   0.956    473.6    154   10      0.746   
  b01169   155   0.608416   1.849    0.753   0.318   0.123   -0.015   2.72    -0.626   9.0335   5.7015   19.939    0.7427   0.0047916127   0.961   0.974    134.4    155   5       2.496   
  b01170   154   0.547783   1.002    0.347   0.175   0.109   0.006    2.547   -0.786   8.8178   5.4792   20.688    0.5305   0.0034448053   0.967   0.966    101.8    154   5       1.408   
  b01172   156   0.452394   1.174    0.427   0.205   0.13    -0.007   2.233   -1.512   8.5304   4.7928   19.157    0.1786   0.0011448718   0.97    0.972    249.9    156   7       1.245   
  b01173   123   0.495979   2.937    1.07    0.413   0.374   0.031    2.693   -0.65    8.9136   5.5392   21.407    1.1935   0.009703252    0.964   0.957    100.0    123   5       3.974   
  b01174   155   0.52226    1.071    0.355   0.179   0.124   0.006    2.37    -1.162   8.6415   5.104    19.578    0.1254   8.090323E-4    0.96    0.973    296.9    155   8       1.108   
  b01178   156   0.485518   0.923    0.367   0.15    0.094   0.019    2.373   -1.422   8.6186   4.8048   19.848    0.5438   0.0034858973   0.974   0.974    96.9     156   5       1.382   
  b01179   156   0.549888   0.693    0.266   0.123   0.068   0.018    2.374   -1.205   8.6216   5.025    19.682    0.3541   0.0022698718   0.957   0.966    95.1     156   5       1.038   
  b01180   156   0.449189   1.852    0.645   0.29    0.204   0.004    2.37    -1.237   8.6453   5.035    20.307    0.4389   0.0028134615   0.968   0.969    208.4    156   8       2.056   
  b01185   155   0.559779   0.774    0.278   0.128   0.08    -0.003   2.524   -0.813   8.8137   5.4801   19.296    0.1179   7.6064514E-4   0.965   0.968    233.1    155   5       0.886   
  b01187   155   0.57473    0.926    0.291   0.152   0.098   -0.014   2.101   -1.366   8.4114   4.9582   20.327    0.5482   0.0035367743   0.965   0.964    91.3     155   7       1.278   
  b01190   153   0.656952   1.177    0.392   0.206   0.131   0.02     2.633   -1.139   8.8756   5.0836   20.378    0.349    0.0022810458   0.965   0.961    159.5    153   8       1.417   
  b01193   141   0.560568   0.53     0.224   0.066   0.025   0.15     2.865   -2.188   8.8485   3.6458   19.56     0.5274   0.0037404257   0.96    0.964    46.3     141   6       0.995   
  b01202   132   0.703725   0.51     0.203   0.08    0.049   0.003    2.76    -0.646   9.0365   5.6273   19.781    0.1206   9.1363635E-4   0.968   0.972    112.0    132   8       0.638   
  b01203   143   0.569383   1.089    0.428   0.174   0.104   -0.037   2.315   -1.55    8.6725   4.8449   21.081    0.6483   0.0045335665   0.953   0.957    84.1     143   5       1.674   
  b01205   147   0.692193   0.639    0.238   0.111   0.068   -0.003   2.641   -0.662   8.9289   5.6288   19.048    0.0455   3.095238E-4    0.956   0.951    277.2    147   10      0.697   
  b01207   154   0.523847   0.977    0.338   0.164   0.113   0.002    2.342   -1.228   8.6198   5.048    19.907    0.1424   9.246753E-4    0.97    0.957    239.9    154   9       1.069   
  b01210   156   0.534969   1.036    0.34    0.18    0.113   0.005    2.518   -0.957   8.7914   5.3112   20.259    0.274    0.0017564102   0.941   0.967    173.8    156   6       1.29    
  b01211   156   0.547511   0.846    0.332   0.142   0.088   0.007    2.498   -0.993   8.7678   5.2696   19.9      0.3436   0.0022025642   0.967   0.946    114.0    156   5       1.448   
  b01214   154   0.551359   1.043    0.359   0.181   0.125   -0.002   2.59    -0.819   8.8781   5.4715   19.158    0.0883   5.733766E-4    0.97    0.969    343.2    154   7       1.146   
  b01215   146   0.514888   1.204    0.38    0.202   0.134   -0.02    2.322   -1.235   8.6458   5.1092   19.751    0.183    0.0012534247   0.961   0.954    231.0    146   10      1.296   
  b01217   154   0.729196   0.271    0.123   0.036   0.007   0.007    2.566   -0.603   8.8345   5.6583   19.438    0.1136   7.3766237E-4   0.961   0.97     79.9     154   5       0.499   
  b01218   156   0.527402   0.35     0.148   0.054   0.027   -0.003   2.655   -0.585   8.9444   5.707    19.74     0.1368   8.769231E-4    0.97    0.954    93.4     156   5       0.536   
  b01220   155   0.535659   1.114    0.359   0.196   0.12    0.0      2.439   -0.983   8.7211   5.2985   19.647    0.1215   7.83871E-4     0.97    0.957    322.4    155   7       1.138   
  b01552   126   0.461608   1.017    0.408   0.181   0.103   -0.004   2.269   -1.531   8.5607   4.7653   18.746    0.0466   3.6984126E-4   0.964   0.974    408.7    126   6       1.095   
  b01559   134   0.594539   0.5      0.199   0.083   0.039   0.051    2.867   -0.51    9.0484   5.6197   19.691    0.2219   0.0016559701   0.967   0.966    79.7     134   5       0.864   
  b01563   133   0.523714   0.922    0.295   0.155   0.104   -0.0     2.294   -1.248   8.5782   5.0361   19.056    0.0877   6.593985E-4    0.96    0.958    256.3    133   10      0.965   
  b01565   134   0.459336   1.328    0.422   0.205   0.165   -0.001   2.192   -1.503   8.4782   4.7846   19.63     0.1582   0.001180597    0.963   0.954    265.5    134   8       1.4     
  b01573   134   0.553997   0.591    0.228   0.1     0.056   0.011    2.636   -0.627   8.8983   5.624    19.084    0.0702   5.2388065E-4   0.955   0.966    179.6    134   9       0.741   
  b01591   134   0.554732   1.333    0.439   0.222   0.147   -0.005   2.439   -1.074   8.7322   5.2247   19.793    0.1597   0.0011917911   0.973   0.956    235.1    134   12      1.495   
  b01595   135   0.535934   0.327    0.162   0.03    0.007   0.012    1.883   -1.531   8.143    4.7173   18.86     0.0584   4.325926E-4    0.972   0.967    117.6    135   6       0.431   
  b01599   135   0.504334   1.065    0.363   0.171   0.113   0.002    2.436   -1.137   8.716    5.1412   19.309    0.2143   0.0015874074   0.968   0.967    155.3    135   10      1.223   
  b01600   135   0.597454   0.523    0.201   0.088   0.054   -0.006   2.517   -0.644   8.8124   5.6567   19.534    0.1492   0.0011051852   0.957   0.966    115.2    135   5       0.693   
  b01614   120   0.763131   0.458    0.188   0.067   0.03    0.002    2.959   -0.233   9.2393   6.0459   18.694    0.0223   1.8583333E-4   0.957   0.966    256.3    120   7       0.479   
  b01616   134   0.45623    1.245    0.429   0.199   0.15    0.006    2.271   -1.448   8.5421   4.8165   18.508    0.0988   7.373135E-4    0.962   0.96     302.3    134   11      1.292   
  b01617   134   0.464408   0.411    0.159   0.061   0.05    0.126    2.791   -0.361   8.8231   5.5459   21.258    0.8836   0.0065940297   0.958   0.956    22.1     134   5       1.55    
  b01619   134   0.487888   1.28     0.413   0.202   0.159   0.009    2.28    -1.339   8.5455   4.9172   19.128    0.0711   5.30597E-4     0.956   0.967    406.4    134   10      1.326   
  b01628   134   0.496777   1.091    0.36    0.191   0.13    -0.006   2.189   -1.449   8.4844   4.8533   18.773    0.0643   4.7985074E-4   0.969   0.941    342.0    134   12      1.13    
  b01630   134   0.46245    1.09     0.351   0.177   0.133   0.005    2.205   -1.499   8.4768   4.7679   18.725    0.0363   2.708955E-4    0.954   0.967    485.3    134   10      1.053   
  b01633   135   0.437676   1.197    0.423   0.176   0.138   -0.025   2.183   -1.59    8.5154   4.7673   19.647    0.2256   0.0016711111   0.963   0.959    174.3    135   12      1.449   
  b01643   135   0.674218   0.224    0.107   0.022   0.004   -0.063   2.729   -0.47    9.1387   6.0022   18.174    0.0771   5.711111E-4    0.957   0.967    69.9     135   5       0.3     
  b01646   134   0.636661   0.386    0.164   0.061   0.022   0.003    2.616   -0.533   8.8939   5.7416   18.97     0.0438   3.2686567E-4   0.968   0.945    173.0    134   5       0.456   
  b01647   135   0.442609   1.319    0.44    0.207   0.165   0.001    2.187   -1.57    8.4674   4.7092   18.709    0.0497   3.6814815E-4   0.958   0.955    466.7    135   12      1.313   
  b01677   134   0.589038   0.6      0.23    0.101   0.056   0.009    2.615   -0.811   8.8788   5.4441   19.446    0.0939   7.007463E-4    0.962   0.972    153.1    134   10      0.766   
  b01692   135   0.574572   1.252    0.416   0.224   0.136   0.003    2.449   -1.129   8.7265   5.1462   18.183    0.0143   1.0592592E-4   0.948   0.965    875.0    135   11      1.238   
  b01694   135   0.650879   1.067    0.365   0.191   0.126   0.001    2.672   -0.903   8.9538   5.3785   18.452    0.0372   2.7555556E-4   0.949   0.963    521.1    135   7       1.123   
  b01695   131   0.515161   1.54     0.444   0.308   0.154   0.085    2.9     -0.034   9.0129   5.9943   21.759    1.122    0.008564886    0.963   0.958    64.0     131   9       2.28    
  b01697   132   0.448747   0.736    0.329   0.082   0.023   0.124    0.938   -2.983   6.9735   2.9287   21.769    1.6853   0.012767424    0.964   0.961    23.1     132   5       2.341   
  b01706   134   0.616811   0.482    0.19    0.082   0.044   0.015    2.633   -0.824   8.8859   5.4131   19.051    0.0505   3.7686568E-4   0.947   0.951    192.5    134   5       0.552   
  b01710   134   0.470511   0.474    0.151   0.078   0.058   0.001    2.217   -1.515   8.4981   4.7647   17.52     0.0072   5.3731343E-5   0.939   0.961    459.7    134   11      0.507   
  b01721   134   0.491299   0.949    0.329   0.174   0.11    -0.092   2.774   -1.071   9.2418   5.4897   21.495    1.215    0.009067165    0.964   0.949    39.8     134   6       2.126   
  b01723   132   0.549076   0.928    0.306   0.166   0.104   -0.008   2.365   -1.26    8.6642   5.0472   18.938    0.0342   2.590909E-4    0.968   0.955    386.6    132   12      0.941   
  b01732   135   0.404241   1.331    0.443   0.22    0.162   -0.006   2.211   -1.513   8.5067   4.7889   18.172    0.0114   8.4444444E-5   0.954   0.964    740.3    135   12      1.297   
  b01737   135   0.604558   1.011    0.349   0.217   0.068   0.083    2.774   -0.564   8.8916   5.4706   18.771    0.6502   0.0048162965   0.949   0.96     65.5     135   6       1.678   
  b01746   135   0.488963   0.421    0.173   0.066   0.019   -0.022   2.59    -0.443   8.9168   5.9054   20.009    0.1327   9.829629E-4    0.965   0.965    90.2     135   8       0.592   
  b01756   133   0.440949   0.838    0.384   0.129   0.048   -0.049   2.335   -1.474   8.717    4.9576   19.037    0.3314   0.0024917293   0.956   0.958    97.8     133   5       1.359   
  b01765   135   0.645062   1.041    0.35    0.168   0.138   -0.012   2.435   -1.062   8.7425   5.2582   20.866    0.6239   0.0046214815   0.956   0.945    72.9     135   6       1.729   
  b01769   135   0.546558   1.011    0.339   0.201   0.115   0.05     2.32    -0.947   8.5031   5.1859   21.012    0.8157   0.006042222    0.957   0.954    62.6     135   5       1.857   
  b01773   135   0.437526   1.261    0.455   0.202   0.145   -0.031   2.234   -1.546   8.5789   4.8291   18.412    0.2753   0.0020392593   0.963   0.946    149.3    135   8       1.524   
  b01797   117   0.413313   1.245    0.413   0.224   0.138   0.006    2.287   -1.346   8.5583   4.9194   19.328    0.1439   0.0012299146   0.951   0.954    213.7    117   10      1.312   
  b01799   131   0.555483   0.807    0.321   0.156   0.062   -0.04    2.379   -1.822   8.742    4.5807   20.94     0.5539   0.004228244    0.943   0.949    62.8     131   5       1.443   
  b01804   122   0.517311   1.03     0.386   0.178   0.106   0.029    2.475   -1.103   8.701    5.0945   18.402    0.1684   0.0013803279   0.942   0.942    179.7    122   7       1.165   
  b01810   135   0.626762   0.12     0.058   0.015   0.004   0.008    2.476   0.171    8.7426   6.43     19.122    0.0471   3.488889E-4    0.95    0.961    45.2     135   12      0.269   
  b01813   130   0.604887   0.477    0.191   0.08    0.037   -0.009   2.549   -0.634   8.8494   5.6759   18.38     0.0202   1.5538461E-4   0.966   0.964    273.6    130   9       0.522   
  b01816   127   0.489734   0.667    0.282   0.116   0.027   0.024    2.869   -0.771   9.1038   5.4403   20.959    0.5041   0.0039692917   0.947   0.936    51.4     127   5       1.499   
  b01817   135   0.499826   0.74     0.237   0.122   0.089   0.002    2.256   -1.483   8.5346   4.7931   18.698    0.0343   2.5407408E-4   0.931   0.947    342.7    135   9       0.748   
